Title: 

URL Source: https://analytics.usa.gov/data/federal-election-commission/top-10000-pages-and-screens-30-days.csv

Published Time: Wed, 23 Oct 2024 11:16:31 GMT

Markdown Content:
page_title,domain,pagePath,pageviews
"AMISH PAC - committee overview | FEC",www.fec.gov,/data/committee/C00615344/,20
"AMO, GABRIEL F - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ri01265/,20
"AMY FOR AMERICA - committee overview | FEC",www.fec.gov,/data/committee/c00696419/,20
"ANDREWS, ROBERT E - Candidate overview | FEC",www.fec.gov,/data/candidate/h0nj01066/,20
"ANHEUSER-BUSCH COMPANIES LLC POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00034488/,20
"AO 2021-07 | FEC",www.fec.gov,/data/legal/advisory-opinions/2021-07/,20
"APOLLO EDUCATION GROUP INC. POLITICAL ORGANIZATION FOR LEGISLATIVE LEADERSHIP - committee overview | FEC",www.fec.gov,/data/committee/C00309781/,20
"ARMSTRONG, KELLY - Candidate overview | FEC",www.fec.gov,/data/candidate/h8nd00096/,20
"ASSOCIATION OF AMERICAN PHYSICIANS AND SURGEONS, INC. POLITICAL ACTION COMMITTEE (AAPS-PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00041590/,20
"ATI INC. POLITICAL ACTION COMMITTEE (ATI-PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00141697/,20
"ATMOS ENERGY CORPORATION PAC - committee overview | FEC",www.fec.gov,/data/committee/c00381954/,20
Allocated fundraising expenses,www.fec.gov,/help-candidates-and-committees/filing-political-party-reports/allocated-fundraising-expenses/,20
"BAE SYSTEMS INC. POLITICAL ACTION COMMITTEE (BAE SYSTEMS USA PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00281212/,20
"BAKER, DENNIS - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ok01107/,20
"BATTLEGROUND VICTORY 2024 - committee overview | FEC",www.fec.gov,/data/committee/C00888503/,20
"BELL, WESLEY MR - Candidate overview | FEC",www.fec.gov,/data/candidate/H4MO01134/,20
"BENTZ, CLIFF - Candidate overview | FEC",www.fec.gov,/data/candidate/h0or02127/,20
"BERA FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00461061/,20
"BEST BUY CO., INC. EMPLOYEE POLITICAL FORUM - committee overview | FEC",www.fec.gov,/data/committee/c00405076/,20
"BLACK, DIANE L MRS. - Candidate overview | FEC",www.fec.gov,/data/candidate/h0tn06257/,20
"BLILEY, THOMAS JEROME JR - Candidate overview | FEC",www.fec.gov,/data/candidate/h0va03025/,20
"BONOAN, FEENA - Candidate overview | FEC",www.fec.gov,/data/candidate/s4fl00736/,20
"BOOZ ALLEN HAMILTON INC. PAC (BOOZ ALLEN PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00709816/,20
"BOWMAN & BOWMAN 2024 - committee overview | FEC",www.fec.gov,/data/committee/C00883157/,20
"BOWMAN, THOMAS WILLIAM MR. - Candidate overview | FEC",www.fec.gov,/data/candidate/H4MN02185/,20
"BROWN FOR NV SENATE REPUBLICAN NOMINEE FUND 2024 - committee overview | FEC",www.fec.gov,/data/committee/C00829481/,20
"BUCKEYE LIBERTY POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00693796/,20
"BUDDY PAC - committee overview | FEC",www.fec.gov,/data/committee/c00597062/,20
"BURKE, ROBERT G. - Candidate overview | FEC",www.fec.gov,/data/candidate/h2ma08090/,20
"CAIR ACTION PAC - committee overview | FEC",www.fec.gov,/data/committee/c00890541/,20
"CALVERT VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00699553/,20
"CAPA21- FEDERAL - committee overview | FEC",www.fec.gov,/data/committee/c00564690/,20
"CARDINAL HEALTH INC. PAC - committee overview | FEC",www.fec.gov,/data/committee/c00332833/,20
"CAROLINA VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00768408/,20
"CARPENTERS LEGISLATIVE IMPROVEMENT COMMITTEE UNITED BROTHERHOOD OF CARPENTERS AND JOINERS - committee overview | FEC",www.fec.gov,/data/committee/C00001016/,20
"CASTEN FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00648493/,20
"CBOE GLOBAL MARKETS, INC. PAC (CBOE PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00100693/,20
"CHRISTINA KHALIL FOR UNITED STATES SENATOR OF NEW JERSEY - committee overview | FEC",www.fec.gov,/data/committee/c00827162/,20
"CLAUDIA DE LA CRUZ FOR PRESIDENT - committee overview | FEC",www.fec.gov,/data/committee/C00850578/,20
"CLOROX EMPLOYEES' POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00062224/,20
"CNA FINANCIAL CORPORATION CITIZENS FOR GOOD GOVERNMENT - committee overview | FEC",www.fec.gov,/data/committee/c00078287/,20
"COLOROFCHANGE PAC - committee overview | FEC",www.fec.gov,/data/committee/C00428557/,20
"COMMITTEE TO ELECT MICHAEL LYNCH - committee overview | FEC",www.fec.gov,/data/committee/c00832956/,20
"CONDIT, GARY A - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ca15031/,20
"CONNECTICUT REPUBLICAN STATE CENTRAL COMMITTEE, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00023838/,20
"CONSERVATIVE CAMPAIGN COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00495010/,20
"CONSTITUTIONAL CONSERVATIVES FUND - committee overview | FEC",www.fec.gov,/data/committee/C00833566/,20
"COTTON VICTORY - committee overview | FEC",www.fec.gov,/data/committee/c00571018/,20
"COVESTROPAC A POLITICAL ACTION COMMITTEE OF COVESTRO LLC - committee overview | FEC",www.fec.gov,/data/committee/c00585885/,20
"CPAC ACTION PAC - committee overview | FEC",www.fec.gov,/data/committee/C00130658/,20
Coordinated party expenditures,www.fec.gov,/help-candidates-and-committees/filing-political-party-reports/coordinated-expenditures/,20
"Court of Appeals issues opinion and judgment in National Republican Senatorial Committee, et al. v. FEC, et al. | FEC",www.fec.gov,/updates/court-of-appeals-issues-opinion-and-judgment-in-national-republican-senatorial-committee-et-al-v-fec-et-al/,20
Cybersecurity tips for campaigns,www.fec.gov,/updates/2024-cybersecurity-tips-for-campaigns/,20
"DE COLORES PAC - committee overview | FEC",www.fec.gov,/data/committee/C00890475/,20
"DELUZIO STELSON VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00878843/,20
"DEMOCRACY SUMMER LEADERSHIP PAC - committee overview | FEC",www.fec.gov,/data/committee/C00664318/,20
"DEMOCRATIC GRASSROOTS VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00658476/,20
"DEMOCRATIC STATE COMMITTEE (DELAWARE) - committee overview | FEC",www.fec.gov,/data/committee/c00211763/,20
"DEMOCRATIC TURNOUT PROJECT PAC - committee overview | FEC",www.fec.gov,/data/committee/C00844639/,20
"DEMSENPAC A PAC FOR A DEMOCRATIC SENATE MAJORITY - committee overview | FEC",www.fec.gov,/data/committee/c00132068/,20
"DENALI LEADERSHIP PAC - committee overview | FEC",www.fec.gov,/data/committee/c00438291/,20
"DEVOLDER-SANTOS FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00721365/,20
"DISTRICT NO. 1-PCD, MARINE ENGINEERS' BENEFICIAL ASSOC. - POLITICAL ACTION FUND (MEBA-PAF) - committee overview | FEC",www.fec.gov,/data/committee/c00279380/,20
"DLA PIPER LLP (US) POLITICAL ACTION COMMITTEE (DLA PIPER PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00151340/,20
"DOOLEY, CALVIN M - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ca17045/,20
"DOUG LAMALFA COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00509422/,20
"DTE ENERGY COMPANY POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00081547/,20
"DUNN, MARIA MS. - Candidate overview | FEC",www.fec.gov,/data/candidate/h4tx18252/,20
"DUTY HONOR COUNTRY PAC - committee overview | FEC",www.fec.gov,/data/committee/C00870253/,20
Disseminating an IE first and paying in a later reporting period,www.fec.gov,/help-candidates-and-committees/filing-political-party-reports/disseminating-ie-first-and-paying-later-reporting-period/,20
"EDDY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00835082/,20
"EDUCATE AND INNOVATE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00564187/,20
"ELECT PRINCIPLED VETERANS FUND (EPV FUND) - committee overview | FEC",www.fec.gov,/data/committee/C00772152/,20
"EMPLOYEE OWNED S CORPORATIONS OF AMERICA PAC (ESCA PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00458257/,20
"EQUIFAX INC. POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00143867/,20
"ERIN MCCLELLAND FOR CONGRESS, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00543918/,20
"ESCOBAR, VERONICA - Candidate overview | FEC",www.fec.gov,/data/candidate/h8tx16109/,20
"EVANS, DWIGHT - Candidate overview | FEC",www.fec.gov,/data/candidate/h6pa02171/,20
"FAMILIES FOR JAMES LANKFORD - committee overview | FEC",www.fec.gov,/data/committee/C00466482/,20
"FAMILY FRIENDLY ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/c90018524/,20
"FEC Record | Commission | Comments sought on improvements to report filing process and FEC website",www.fec.gov,/updates/comments-sought-on-improvements-to-report-filing-process-and-fec-website/,20
"FEC approves rulemaking petition, discusses advisory opinion | FEC",www.fec.gov,/updates/fec-approves-rulemaking-petition-discusses-advisory-opinion/,20
"FEC | Audit Reports | Jim Risch for U.S. Senate Committee (2020)",www.fec.gov,/legal-resources/enforcement/audit-reports/authorized-committee-audit-reports/jim-risch-for-us-senate-committee-2020/,20
"FEC | Candidate | Raising funds for legal and accounting expenses (GELAC fund)",www.fec.gov,/help-candidates-and-committees/understanding-public-funding-presidential-elections/general-election-legal-and-accounting-compliance-fund/,20
"FEC | Dates and deadlines | Indiana primary election report notice (2024)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/prior-notices-2024/election-report-notice-indiana/,20
"FEC | Dates and deadlines | Massachusetts primary election report notice (2024)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/prior-notices-2024/election-report-notice-massachusetts/,20
"FEC | Dates and deadlines | Minnesota primary election report notice (2024)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/prior-notices-2024/election-report-notice-minnesota/,20
"FEC | Dates and deadlines | Rhode Island primary election report notice (2024)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/prior-notices-2024/election-report-notice-rhode-island/,20
"FEC | Legal | CREW, et al. v. FEC (18-0076/19-5161)",www.fec.gov,/legal-resources/court-cases/crew-et-al-v-fec-18-0[REDACTED_SSN]/,20
"FEC | Legal | Ready to Win v. FEC (22-3282 / 23-5161)",www.fec.gov,/legal-resources/court-cases/ready-to-win-v-fec/,20
"FEC | Legal | Republican National Committee, et al. v. FEC",www.fec.gov,/legal-resources/court-cases/republican-national-committee-et-al-v-fec/,20
"FEC | Party | State tax checkoff funds",www.fec.gov,/help-candidates-and-committees/taking-receipts-political-party/state-tax-checkoff-funds/,20
"FEC | Regulations | E&J citation index, Parts 101 and 102",www.fec.gov,/legal-resources/regulations/explanations-and-justifications/citation-index-parts-101-102/,20
"FEC | SSF | Day-to-day operations",www.fec.gov,/help-candidates-and-committees/making-disbursements-ssf-or-connected-organization/day-day-operations-ssf/,20
"FEC | SSF | Making contributions to party committees and other PACs",www.fec.gov,/help-candidates-and-committees/making-disbursements-ssf-or-connected-organization/making-contributions-party-committees-and-other-pacs-ssf/,20
"FEC | Supplemental filing information TX/18 (2024)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/2024-supplemental-filing-information-special-election-tx18/,20
"FEDEX CORPORATION POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00068692/,20
"FIGHT RIGHT INC - committee overview | FEC",www.fec.gov,/data/committee/c00857011/,20
"FILLER-CORN, EILEEN - Candidate overview | FEC",www.fec.gov,/data/candidate/H4VA10204/,20
"FIRST IN TEXAS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00812586/,20
"FORWARD FOR A BETTER FUTURE - committee overview | FEC",www.fec.gov,/data/committee/c00616169/,20
"FRIEDMAN, LAURA - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ca30149/,20
"FRIENDS OF JOHN SARBANES - committee overview | FEC",www.fec.gov,/data/committee/c00415182/,20
"FROST, MARTIN - Candidate overview | FEC",www.fec.gov,/data/candidate/h6tx24057/,20
"FUTURE FORUM PAC - committee overview | FEC",www.fec.gov,/data/committee/c00625988/,20
"GALLAGHER, MICHAEL JOHN - Candidate overview | FEC",www.fec.gov,/data/candidate/h6wi08155/,20
"GEJDENSON, SAM - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ct02017/,20
"GEJDENSON, SAMUEL - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ct02017/,20
"GETTING RESULTS BY ENGAGING THE GRASSROOTS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00758862/,20
"GLORIA WITT FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00857219/,20
"GONZALEZ, VICENTE - Candidate overview | FEC",www.fec.gov,/data/candidate/H6TX15162/,20
"GOOD, ROBERT G. HON. - Candidate overview | FEC",www.fec.gov,/data/candidate/h0va05160/,20
"GOTTHEIMER, JOSH - Candidate overview | FEC",www.fec.gov,/data/candidate/H6NJ05171/,20
"GRAY, ADAM C. - Candidate overview | FEC",www.fec.gov,/data/candidate/H2CA13115/,20
"GREENE, SHAUN JOSEPH - Candidate overview | FEC",www.fec.gov,/data/candidate/h4tn07174/,20
"GREG ABBOTT CAMPAIGN - committee overview | FEC",www.fec.gov,/data/committee/c90020504/,20
"GRIFFIN, JAMES LEONARD - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ct01134/,20
"HAGERTY, BILL - Candidate overview | FEC",www.fec.gov,/data/candidate/S0TN00169/,20
"HANSEN, ERIC - Candidate overview | FEC",www.fec.gov,/data/candidate/S4DE00094/,20
"HAWAII REPUBLICAN PARTY - committee overview | FEC",www.fec.gov,/data/committee/c00085506/,20
"HEALTH CARE SERVICE CORPORATION EMPLOYEES' POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00199711/,20
"HEALTH JOBS JUSTICE - committee overview | FEC",www.fec.gov,/data/committee/C00769109/,20
"HEWITT, PATTI - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ga01153/,20
"HICKENLOOPER, JOHN W. - Candidate overview | FEC",www.fec.gov,/data/candidate/s0co00575/,20
"HILLARY VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00586537/,20
"HOLLAND & KNIGHT COMMITTEE FOR EFFECTIVE GOVERNMENT - committee overview | FEC",www.fec.gov,/data/committee/c00171330/,20
"HOLLOWAY, LASHONDA - Candidate overview | FEC",www.fec.gov,/data/candidate/h6fl05193/,20
"HOUSE MAJORITY FORWARD - committee overview | FEC",www.fec.gov,/data/committee/c90018763/,20
"HOVDE MCCORMICK VICTORY COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00883041/,20
"HUSKY PAC - committee overview | FEC",www.fec.gov,/data/committee/C00464727/,20
"INDEPENDENT ELECTRICAL CONTRACTORS INC PAC (IEC PRIDE PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00332031/,20
"INT'L UNION OF BRICKLAYERS AND ALLIED CRAFTWORKERS - committee overview | FEC",www.fec.gov,/data/committee/c00003632/,20
"INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES POLITICAL ACTION TOGETHER POLITICAL COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00000885/,20
"JEFF KAHRS FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00877530/,20
"JENKINS, MATTHEW - Candidate overview | FEC",www.fec.gov,/data/candidate/h2nj04215/,20
"JERICO MATIAS CRUZ FOR US CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00812305/,20
"JERRY TORRES FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00875740/,20
"JOHN CARTER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00371203/,20
"JOHNSTON, COURTNEY - Candidate overview | FEC",www.fec.gov,/data/candidate/H4TN05137/,20
"JOHNSTON, COURTNEY - Candidate overview | FEC",www.fec.gov,/data/candidate/h4tn05137/,20
"JUDE, TAD - Candidate overview | FEC",www.fec.gov,/data/candidate/h0mn06051/,20
Joan Farr for U.S. Senate,test-saos.fec.gov,/saos/searchao,20
"KAUFMAN, JOE - Candidate overview | FEC",www.fec.gov,/data/candidate/h2fl20043/,20
"KISSICK, DONALD CHARLES - Candidate overview | FEC",www.fec.gov,/data/candidate/h0oh04077/,20
"LAMBORN, DOUGLAS - Candidate overview | FEC",www.fec.gov,/data/candidate/h6co05159/,20
"LANCE GOODEN FOR CONGRESS COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00662601/,20
"LANTOS, TOM - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ca11022/,20
"LEADING PEOPLE FORWARD PAC - committee overview | FEC",www.fec.gov,/data/committee/C00765198/,20
"LIMON, SANTOS M. - Candidate overview | FEC",www.fec.gov,/data/candidate/h4tx23138/,20
"LIPETRI, MIKE - Candidate overview | FEC",www.fec.gov,/data/candidate/H0NY02267/,20
"LOUDERMILK FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00543892/,20
"LOUDERMILK, BARRY - Candidate overview | FEC",www.fec.gov,/data/candidate/H4GA11061/,20
"MAINSTREAM DEMOCRATS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00804823/,20
"MATSUI FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00409219/,20
"MCDERMOTT, ROBERT - Candidate overview | FEC",www.fec.gov,/data/candidate/s2hi00155/,20
"MCHENRY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00393629/,20
"MERCK & CO., INC., EMPLOYEES POLITICAL ACTION COMMITTEE (MERCK PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00097485/,20
"MERCURY SYSTEMS INC. EMPLOYEES' POLITICAL ACTION COMMITTEE (MRCYPAC) - committee overview | FEC",www.fec.gov,/data/committee/c00822569/,20
"MICHAEL GOLDSTEIN FOR CONGRESS 2024 - committee overview | FEC",www.fec.gov,/data/committee/C00858209/,20
"MICHIGAN VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00495580/,20
